Latitude,Longtitude,Speed,GMUVersionNum,SubscriberId,XaxisEnabled,YaxisEnabled,ZaxisEnabled,AfterCrashStoppingStatus,GMUUTCDatetime,IMPACTX,IMPACTY,IMPACTZ,NumberofsamplesaboveRMSTH,LogicalIgnition,MaxX,MaxY,MaxZ,vmanu,VModel,VManuDate,VType,is_crash
31.25659,34.81092,0,HW<9.0> SW<39.4>,1460667,1,1,0,1,29/06/2021 16:32:07,-0.116,2.488,-0.308,3,1,0.42,2.488,-0.748,37,1355,2021,25,0
32.80369,35.05307,0,HW<9.0> SW<39.4>,1413639,1,1,0,1,29/06/2021 17:47:09,-0.12,-2.156,-0.276,1,1,-0.612,-2.156,-0.38,37,4344,2020,1,0
32.03633,34.88671,1,HW<9.0> SW<39.4>,1538381,1,1,0,1,30/06/2021 05:40:41,4.488,0.012,-0.024,1,0,4.488,0.032,-0.04,440,4805,2021,25,0
31.79388,35.21585,1,HW<107> SW<44.25>,1245060,1,1,0,1,30/06/2021 07:47:24,-0.832,3.476,-2.42,3,1,-1.776,3.476,-2.9,26,1862,2019,25,0
32.54829,34.95498,4,HW<107> SW<44.25>,1191699,1,1,0,1,30/06/2021 11:06:53,-0.16,-3.084,2.92,3,1,-0.72,-3.084,2.92,20,2723,2018,1,0
31.66195,34.57028,4,HW<9.0> SW<39.4>,1373697,1,1,0,1,30/06/2021 13:16:31,-1.288,1.596,-1.82,1,1,-1.288,1.596,-1.82,37,1355,2020,25,0
32.71225,35.10411,1,HW<9.0> SW<39.4>,1511037,1,1,0,1,01/07/2021 00:13:29,4.512,-0.024,-0.028,1,0,4.512,-0.044,-0.04,440,4805,2021,25,0
31.79981,34.78316,5,HW<107> SW<44.25>,1323208,1,0,1,1,01/07/2021 08:49:56,-0.352,-0.58,2.56,13,1,-0.464,0.7640001,2.56,42,4653,2020,1,0
31.66116,34.59965,1,HW<9.0> SW<39.4>,1528702,1,1,0,1,01/07/2021 09:39:07,2.264,-0.044,-0.07600001,1,0,2.264,-0.06,-0.09200001,440,4805,2021,25,0
32.01572,34.75846,4,HW<9.0> SW<39.4>,1370636,1,0,1,1,01/07/2021 10:56:19,0.12,0.216,-2.684,1,1,0.48,-0.608,-2.684,37,1355,2020,25,0
32.44678,34.91101,4,HW<107> SW<44.25>,1290352,1,1,0,1,01/07/2021 11:37:54,2.976,1.124,0.68,4,0,2.976,-1.372,1.992,31,75,2019,1,0
32.47935,34.97962,4,HW<9.0> SW<39.4>,1381985,1,1,0,1,01/07/2021 13:42:47,-1.952,0.636,-0.204,1,1,-1.952,-1.012,-1.308,37,1355,2020,25,0
29.55092,34.97387,0,HW<107> SW<44.25>,1358355,1,1,0,1,01/07/2021 13:51:38,-3.608,2.808,1.648,3,1,-3.608,2.808,4.336,20,4939,2020,25,0
31.79408,35.21176,3,HW<107> SW<44.25>,1322204,1,1,0,1,01/07/2021 14:30:05,-2.472,2.984,-2.144,5,1,-2.472,-3.336,4.544,26,1126,2020,25,0
32.17828,34.81879,1,HW<9.0> SW<39.4>,1496999,1,1,0,1,01/07/2021 15:55:33,2.18,0.056,-0.02,1,0,2.18,0.068,-0.036,37,2347,2021,25,0
33.01366,35.62271,5,HW<107> SW<44.25>,1293141,1,0,1,1,01/07/2021 17:56:42,-4.984,3.232,-6.968,9,1,-4.984,-7.312,7.848001,26,4365,2019,1,0
31.94798,34.96376,4,HW<107> SW<44.25>,1045146,1,1,0,1,01/07/2021 18:49:46,0.9440001,-3.56,3.192,3,1,-1.744,-3.56,3.192,26,2867,2017,1,0
32.5211,34.93511,5,HW<107> SW<44.25>,1191699,1,1,0,1,01/07/2021 19:24:22,7.456,-8.052,7.812,15,1,7.456,-8.052,7.812,20,2723,2018,1,0
32.34051,34.85697,0,HW<9.0> SW<39.4>,1436784,1,1,0,1,02/07/2021 00:12:07,4.5,-0.004,0,1,0,4.5,-0.016,0.02,21,68,2020,1,0
32.36071,34.87376,3,HW<9.0> SW<39.4>,1463441,1,1,0,1,02/07/2021 11:38:06,-0.384,2.028,1.468,1,1,-0.456,2.028,1.468,440,4805,2021,25,0
32.35862,34.8736,3,HW<9.0> SW<39.4>,1463441,1,1,0,1,02/07/2021 14:59:22,0.004,-2.62,-2.244,1,1,-0.532,-2.62,-2.244,440,4805,2021,25,0
31.81486,35.20853,1,HW<107> SW<44.25>,1340822,1,1,0,1,02/07/2021 17:55:37,-0.164,-2.452,-0.052,3,1,-0.452,-2.452,0.604,26,1126,2020,25,0
32.75132,35.34078,0,HW<9.0> SW<39.4>,1427896,1,1,0,1,02/07/2021 18:49:19,0.516,2.572,1.32,1,0,0.516,2.572,1.32,21,4527,2020,1,0
32.2725,34.91874,3,HW<107> SW<44.25>,1424837,1,1,0,1,03/07/2021 19:27:05,-2.748,1.58,-3.188,3,1,-2.748,2.252,-3.188,20,4940,2020,25,0
29.55722,34.96306,1,HW<9.0> SW<39.4>,1471627,1,1,0,1,12/06/2021 04:14:20,6.796,-0.004,-0.04,1,0,6.796,0.024,-0.048,37,2347,2021,25,0
32.55639,35.32491,74,HW<9.0> SW<39.4>,1386027,1,1,0,0,12/06/2021 11:30:43,2.708,0.548,0.48,5,1,2.708,-1.268,-1.856,37,2347,2020,25,0
32.70853,35.07819,4,HW<9.0> SW<39.4>,1427757,1,1,0,1,12/06/2021 15:23:38,0.08800001,2.144,-0.024,2,1,0.848,2.144,1.436,569,3931,2020,1,0
31.79737,34.64172,0,HW<9.0> SW<39.4>,1427346,1,1,0,1,12/06/2021 17:25:37,4.484,0.012,0.008,1,0,4.484,-0.016,0.016,21,4527,2020,1,0
32.82024,34.998,0,HW<9.0> SW<39.4>,1384480,1,1,0,1,12/06/2021 18:59:11,-0.32,2.056,1.996,1,1,-0.568,2.056,1.996,37,3128,2020,25,0
31.779,35.30806,1,HW<107> SW<44.25>,1360423,1,0,1,1,13/06/2021 07:59:55,1.084,0.872,-3.644,3,1,-1.124,-2.296,-3.644,26,4365,2020,1,0
31.25654,34.8011,28,HW<9.0> SW<39.4>,1402546,1,1,0,0,13/06/2021 18:17:31,0.08000001,2.096,-0.6160001,1,1,-0.52,2.096,-0.6160001,569,3931,2020,1,0
31.78587,34.67573,9,HW<9.0> SW<39.4>,1376131,1,1,0,0,13/06/2021 20:37:52,-0.208,-3.144,-0.168,6,1,2.792,-3.144,-2.752,569,3931,2020,1,0
32.69915,35.30037,7,HW<9.0> SW<39.4>,1463732,1,1,0,0,13/06/2021 21:35:49,1.228,1.772,0.512,1,1,1.228,1.772,0.7920001,37,4344,2021,1,0
32.00625,34.76763,1,HW<9.0> SW<39.4>,1396855,1,1,0,1,13/06/2021 22:21:08,0.048,4.352,0.004,1,0,0.06,4.352,0.02,569,3931,2020,1,0
31.25863,34.7554,51,HW<9.0> SW<39.4>,1492569,1,1,0,0,13/06/2021 22:59:59,-0.484,2.156,-0.848,1,1,-0.484,2.156,1.616,37,2347,2021,25,0
31.65662,34.57226,71,HW<9.0> SW<39.4>,1493012,1,1,0,0,13/06/2021 23:35:39,-1.276,-1.748,0.028,1,1,-1.276,-1.748,0.7,21,68,2021,1,0
31.39757,34.75869,37,HW<9.0> SW<39.4>,1465768,1,1,0,0,14/06/2021 00:05:47,-0.46,2.34,0.9400001,1,1,0.9720001,2.34,0.9400001,37,1355,2021,25,0
32.27664,34.85453,0,HW<9.0> SW<39.4>,1500196,1,1,0,1,14/06/2021 04:52:27,6.024,0.016,0,1,0,6.024,0.024,0.02,21,68,2021,1,0
31.33205,34.66328,134,HW<9.0> SW<39.4>,1402614,1,1,0,0,14/06/2021 07:15:46,0.07600001,4.884,0.032,1,1,-0.284,4.884,-0.428,569,3931,2020,1,0
32.16106,34.80568,4,HW<107> SW<44.25>,1261333,1,1,0,1,14/06/2021 16:18:51,0.9720001,-3.272,0.84,3,1,0.9720001,-3.272,-2.76,26,30,2019,1,0
31.38248,34.72907,45,HW<9.0> SW<39.4>,1465768,1,1,0,0,14/06/2021 22:58:56,-0.9440001,2.352,0.876,1,1,-0.9440001,2.352,0.876,37,1355,2021,25,0
32.17596,34.83758,4,HW<9.0> SW<39.4>,1370808,1,1,0,1,14/06/2021 23:12:47,0.304,2.38,-2.216,2,1,-0.428,2.38,2.324,37,2347,2020,25,0
31.67555,34.55258,0,HW<9.0> SW<39.4>,1500307,1,1,0,1,15/06/2021 00:30:07,0.008,2.928,0.488,1,1,1.16,2.928,-0.712,37,1355,2021,25,0
32.08503,34.96205,0,HW<9.0> SW<39.4>,1390464,1,1,0,1,15/06/2021 11:11:04,0.8280001,-4.664,0.352,2,1,0.8280001,-4.664,-6.42,21,68,2020,1,1
31.26015,34.47641,30,HW<9.0> SW<39.4>,1402614,1,1,0,0,15/06/2021 11:25:12,-0.664,1.972,-0.9400001,1,1,-0.9400001,1.972,1.74,569,3931,2020,1,0
31.93891,34.73307,19,HW<9.0> SW<39.4>,1466172,1,1,0,0,15/06/2021 13:25:09,0.516,2.28,2.452,2,1,-0.808,2.28,2.588,37,2347,2021,25,0
32.94931,35.70684,117,HW<9.0> SW<39.4>,1362495,1,1,0,0,15/06/2021 15:13:15,-0.4,-2.416,0.7600001,1,1,-1.208,-2.416,0.988,21,68,2020,1,0
31.23181,34.76715,32,HW<9.0> SW<39.4>,1492569,1,1,0,0,15/06/2021 18:16:26,1.648,1.792,-1.748,1,1,1.648,-1.884,2.464,37,2347,2021,25,0
31.75512,35.18495,66,HW<9.0> SW<39.4>,1477336,1,1,1,0,16/06/2021 11:19:51,0.304,0.548,-2.116,1,1,-0.524,0.548,-2.116,569,3877,2021,25,0
31.66904,34.6016,1,HW<9.0> SW<39.4>,1500189,1,1,0,1,16/06/2021 12:36:59,-2.148,0.028,0.04,1,0,-2.148,0.036,0.052,440,4805,2021,25,0
33.03462,35.69067,83,HW<9.0> SW<39.4>,1362495,1,1,0,0,16/06/2021 12:40:45,0.48,2.016,1.32,1,1,1.484,2.016,1.724,21,68,2020,1,0
32.84555,35.20136,1,HW<107> SW<44.25>,1153355,1,1,0,1,16/06/2021 15:33:37,-0.356,-4.684,2.996,4,1,-1.924,-4.684,4.036,42,3841,2018,1,0
32.73361,35.0489,27,HW<9.0> SW<39.4>,1427757,1,1,0,0,16/06/2021 20:44:47,-0.28,2.248,-0.58,1,1,-0.28,2.248,-0.604,569,3931,2020,1,0
32.79285,34.96743,4,HW<9.0> SW<39.4>,1363256,1,1,0,1,17/06/2021 06:51:40,0.256,2.064,0.6160001,1,1,1.16,2.064,-2.628,37,1355,2020,25,0
31.79544,35.18721,5,HW<107> SW<44.25>,1376231,1,1,0,1,17/06/2021 09:33:48,-2.208,1.624,-3.656,4,1,-2.208,-2.12,5.688,26,1862,2020,25,0
31.8272,35.23657,34,HW<9.0> SW<39.4>,1368504,1,1,0,0,17/06/2021 10:25:38,0.356,2.132,0.476,1,1,-0.464,2.132,0.54,21,4527,2020,1,0
31.70564,34.98641,4,HW<9.0> SW<39.4>,1486810,1,1,0,1,17/06/2021 15:22:44,-0.98,-3.08,-0.176,1,1,-0.98,-3.08,-0.5840001,37,1355,2021,25,0
31.80676,35.22758,62,HW<9.0> SW<39.4>,1368504,1,1,0,0,17/06/2021 15:41:30,1.364,1.768,0.4,1,1,1.364,1.768,0.892,21,4527,2020,1,0
32.82911,35.18139,4,HW<9.0> SW<39.4>,1493537,1,1,0,1,17/06/2021 15:48:42,-0.5,2.208,-0.1,1,1,-0.5,2.208,-1.596,21,4527,2021,1,0
32.03314,34.77501,1,HW<107> SW<44.25>,1143663,1,1,0,1,17/06/2021 15:58:09,0.488,-3.284,0.32,5,1,1.352,-3.284,1.856,24,3762,2017,1,1
31.06701,35.05005,0,HW<107> SW<44.25>,1263909,1,1,0,1,18/06/2021 10:29:49,-1.532,3.7,1.852,3,1,2.004,3.7,-3.732,20,4939,2019,25,0
32.72576,35.41264,34,HW<9.0> SW<39.4>,1390071,1,1,0,0,18/06/2021 11:05:51,-2.4,-3.1,2.924,6,1,3.344,-3.1,3.264,569,3931,2020,1,0
31.67584,34.57469,4,HW<9.0> SW<39.4>,1500307,1,1,0,1,18/06/2021 12:12:21,1.084,2.532,0.508,1,1,-1.34,2.532,-0.8200001,37,1355,2021,25,0
32.50596,35.44932,0,HW<107> SW<44.25>,1305989,1,0,1,1,18/06/2021 12:59:12,-0.116,4.092,-3.516,4,0,1.1,4.092,-3.516,26,4365,2019,1,0
32.50596,35.44932,0,HW<107> SW<44.25>,1305989,1,0,1,1,18/06/2021 12:59:13,0.332,3.26,-6.412,7,0,-1.06,-3.508,-6.412,26,4365,2019,1,0
32.50596,35.44932,0,HW<107> SW<44.25>,1305989,1,0,1,1,18/06/2021 12:59:13,0.332,3.26,-6.412,7,0,-1.06,-3.508,-6.412,26,4365,2019,1,0
32.17404,34.80835,22,HW<9.0> SW<39.4>,1402284,1,1,0,0,11/06/2021 11:34:51,0.32,-2.092,-2.328,1,1,-1.056,-2.092,-2.328,37,2347,2020,25,0
32.34138,34.85425,4,HW<107> SW<44.25>,1323268,1,1,0,1,11/06/2021 11:57:13,0.784,-4.06,-1,4,1,3.264,-4.06,-2.472,31,397,2020,1,0
31.96268,34.78466,60,HW<9.0> SW<39.4>,1419346,1,1,0,0,11/06/2021 13:33:09,-2.052,0.384,-1.268,1,1,-2.052,-1.196,2.056,37,2347,2020,25,0
32.21989,34.81963,31,HW<9.0> SW<39.4>,1356691,1,1,0,0,11/06/2021 16:12:17,0.832,-2.032,-1.236,1,1,-1.488,-2.032,1.408,21,68,2020,1,0
32.26611,35.01255,0,HW<107> SW<44.25>,1288972,1,1,0,1,11/06/2021 16:23:21,0.9440001,2.488,-0.036,3,1,1.392,2.648,-2.084,31,75,2019,1,0
32.88892,35.25702,45,HW<9.0> SW<39.4>,1516113,1,1,0,0,11/06/2021 16:27:43,1.332,-1.612,0.188,1,1,1.332,-1.736,-1.616,37,1355,2021,25,0
32.68617,35.24852,1,HW<107> SW<44.25>,1305970,1,0,1,1,11/06/2021 19:19:50,0.576,-1.028,5.096,4,1,-0.64,2.012,5.096,26,4365,2019,1,0
32.6573,35.05964,93,HW<9.0> SW<39.4>,1496140,1,1,0,0,11/06/2021 21:04:57,0.876,-2.036,0.484,1,1,1.468,-2.036,2.704,37,2347,2021,25,0
32.34131,34.85419,4,HW<107> SW<44.25>,1323268,1,1,0,1,11/06/2021 23:15:23,0.6440001,-4.632,-1.984,4,1,-1.26,-4.632,3.36,31,397,2020,1,0
32.1035,34.77888,0,HW<9.0> SW<39.4>,1458836,1,1,0,1,11/06/2021 23:20:12,0.004,8.120001,0.008,1,0,0.016,8.120001,0.016,569,3931,2021,1,0
31.59542,35.10994,70,HW<9.0> SW<39.4>,1442560,1,1,0,0,12/06/2021 09:51:52,0.248,-2.356,-0.316,2,1,-0.624,-2.356,0.956,37,2195,2020,1,0
29.60442,34.9816,106,HW<9.0> SW<39.4>,1406796,1,1,0,0,12/06/2021 10:32:04,-0.36,-4.14,-4.656,1,1,-0.572,-4.14,-4.656,37,2347,2020,25,0
32.93692,35.42974,51,HW<9.0> SW<39.4>,1427884,1,1,0,0,12/06/2021 13:45:52,0.472,2.132,0.668,6,1,-0.844,2.144,-1.532,37,2347,2020,25,0
32.80814,35.15984,0,HW<9.0> SW<39.4>,1482468,1,1,0,1,12/06/2021 15:35:44,0.536,-2.052,-1.796,1,1,-0.7640001,-2.052,-1.796,37,1355,2021,25,0
31.6721,35.05026,71,HW<9.0> SW<39.4>,1442560,1,1,0,0,12/06/2021 16:08:19,-0.28,2.088,0.16,1,1,0.356,2.088,-0.636,37,2195,2020,1,0
32.24824,34.90777,47,HW<9.0> SW<39.4>,1480296,1,1,0,0,12/06/2021 23:52:17,0.38,2.884,0.18,1,1,0.652,2.884,1.116,37,4344,2021,1,0
31.97854,34.77895,1,HW<9.0> SW<39.4>,1463751,1,1,0,1,13/06/2021 04:52:25,6.052001,-0.008,-0.016,1,0,6.052001,-0.024,-0.02,37,2195,2021,1,0
32.09133,34.86186,3,HW<107> SW<44.25>,1207848,1,1,0,1,13/06/2021 06:29:00,6.056,2.316,2.352,4,1,6.056,-3.076,-3.472,26,2969,2019,1,0
32.19172,34.93276,4,HW<9.0> SW<39.4>,1356691,1,1,0,1,13/06/2021 07:38:40,-2.288,-0.8800001,0.308,1,1,-2.288,1.416,-1.56,21,68,2020,1,0
32.19851,34.92529,1,HW<9.0> SW<39.4>,1356691,1,1,0,1,13/06/2021 09:25:46,4.492,0.008,-0.008,1,0,4.492,0.016,0.016,21,68,2020,1,0
31.61296,34.76919,21,HW<9.0> SW<39.4>,1362708,1,1,0,0,13/06/2021 11:46:02,-1.76,-1.212,-0.832,1,1,-1.76,1.784,-0.836,21,4527,2020,1,0
32.69818,35.04588,30,HW<9.0> SW<39.4>,1368474,1,1,0,0,13/06/2021 14:21:01,1.332,-2.056,1,1,1,1.332,-2.056,1.624,37,2347,2020,25,0
29.56826,34.95743,3,HW<9.0> SW<39.4>,1402284,1,1,0,1,13/06/2021 15:06:53,-1.624,1.404,-1.58,1,1,-1.624,1.404,-1.58,37,2347,2020,25,0
31.61029,34.77199,44,HW<9.0> SW<39.4>,1497711,1,1,0,0,13/06/2021 21:15:51,-0.228,2.212,-0.22,1,1,-0.248,2.212,-0.656,21,4527,2021,1,0
31.2726,34.80739,0,HW<9.0> SW<39.4>,1413933,1,0,1,1,14/06/2021 06:18:37,0.008,0.008,8.176001,1,0,0.028,-0.024,8.176001,37,3128,2020,25,0
31.87266,35.17002,4,HW<9.0> SW<39.4>,1495239,1,1,0,1,14/06/2021 08:44:49,0.176,2.24,-0.32,1,1,0.452,2.24,0.956,37,1355,2021,25,0
31.67088,35.05629,2,HW<9.0> SW<39.4>,1404256,1,1,0,1,14/06/2021 14:13:20,-0.228,2.508,-0.288,1,1,-0.412,2.508,0.54,569,3931,2020,1,0
32.24007,34.90836,34,HW<9.0> SW<39.4>,1448408,1,1,1,0,14/06/2021 15:23:32,-0.408,-1.476,2.644,2,1,0.96,-1.476,2.644,37,1355,2021,25,0
32.34142,34.85424,4,HW<107> SW<44.25>,1323268,1,1,0,1,14/06/2021 17:14:58,1.648,-2.312,0.316,3,1,1.648,-2.312,-1.588,31,397,2020,1,0
32.06086,34.83619,92,HW<9.0> SW<39.4>,1427634,1,1,0,0,15/06/2021 01:06:24,-0.232,2.92,0.756,3,1,0.356,2.92,1.228,569,3931,2020,1,0
32.10658,34.96755,4,HW<9.0> SW<39.4>,1354620,1,0,1,1,15/06/2021 08:07:37,0.7960001,-0.044,-2.072,1,1,1.036,-0.692,-2.072,37,2347,2020,25,0
31.79547,35.18724,2,HW<107> SW<44.25>,1226149,1,1,0,1,15/06/2021 16:26:56,0.096,4.136,-4.632,6,1,-3.504,4.136,6.936,26,2969,2019,1,0
31.14564,34.79486,58,HW<9.0> SW<39.4>,1376261,1,1,0,0,15/06/2021 16:49:55,0.248,2.136,-0.308,1,1,-0.86,2.136,1.76,569,3931,2020,1,0
32.8349,35.05399,0,HW<9.0> SW<39.4>,1492614,1,0,1,1,15/06/2021 17:11:47,4.884,-0.02,-0.02,1,0,4.884,-0.02,-0.032,37,3128,2021,25,0
31.60065,34.7731,50,HW<9.0> SW<39.4>,1362708,1,1,0,0,16/06/2021 11:30:23,-2.1,-0.64,-1.048,1,1,-2.1,1.904,1.268,21,4527,2020,1,0
32.06939,34.94461,4,HW<9.0> SW<39.4>,1427637,1,1,0,1,16/06/2021 14:06:08,0.488,-2.248,-0.012,1,1,0.488,-2.248,-0.408,569,3931,2020,1,0
32.81239,34.99118,40,HW<9.0> SW<39.4>,1474148,1,1,0,0,16/06/2021 15:08:14,2.064,0.896,0.372,1,1,2.064,0.984,2.08,37,2347,2021,25,0
32.43928,34.91071,5,HW<107> SW<44.25>,1265025,1,1,0,1,16/06/2021 21:30:21,-2.68,-1.284,1.712,3,1,-2.68,-1.284,2.08,26,2969,2019,1,0
31.90277,34.99562,0,HW<9.0> SW<39.4>,1442742,1,1,0,1,17/06/2021 07:48:04,4.516,-0.008,-0.004,1,0,4.516,-0.024,-0.016,37,2347,2020,25,0
32.02436,34.9081,1,HW<107> SW<44.25>,1343655,1,1,0,1,17/06/2021 07:57:32,0.264,-2.872,-1.504,3,1,-0.424,-2.872,-1.68,26,1862,2020,25,1
31.93665,35.0345,4,HW<9.0> SW<39.4>,1379002,1,1,0,1,17/06/2021 08:14:06,-0.216,-2.208,-2.244,1,1,0.516,-2.208,-2.244,37,2347,2020,25,0
32.11121,34.81647,2,HW<107> SW<44.25>,1097162,1,1,0,1,17/06/2021 08:43:08,-0.288,4.624,-1.176,5,1,-0.752,4.624,-1.432,42,4653,2018,1,1
31.88797,34.77797,2,HW<107> SW<44.25>,1379309,1,1,0,1,01/07/2021 07:38:00,7.664001,-8.108001,2.416,3,1,7.664001,-8.108001,-4.4,26,1862,2020,25,0
32.46289,35.05844,1,HW<9.0> SW<39.4>,1388258,1,1,0,1,01/07/2021 10:14:17,2.688,-0.068,-0.08000001,1,0,2.688,-0.08000001,-0.096,569,3931,2020,1,0
31.80342,35.32576,1,HW<107> SW<44.25>,1333063,1,0,1,1,01/07/2021 15:46:45,0.016,-0.872,-3.38,6,1,0.8800001,-1.864,-3.38,26,4365,2020,1,1
32.46649,34.97176,1,HW<107> SW<44.25>,1344009,1,1,0,1,01/07/2021 20:17:26,-0.344,-3.636,-0.068,3,1,-2.184,-3.636,2.268,20,4939,2020,25,0
32.0777,34.84681,0,HW<107> SW<44.25>,1080303,1,1,0,1,02/07/2021 08:28:04,0.8800001,-2.48,-0.8880001,3,1,0.8800001,-2.48,1.096,42,3841,2017,1,0
32.40088,35.49525,5,HW<107> SW<44.25>,1284270,1,1,0,1,02/07/2021 15:30:08,-2.152,7.444,1.508,4,1,-6.904,7.444,-4.524,42,3841,2019,1,0
31.78816,34.71737,1,HW<9.0> SW<39.4>,1381838,1,1,0,1,02/07/2021 22:45:28,-5.484,0,0,1,0,-5.484,-0.024,0.024,21,68,2020,1,0
32.68774,35.06237,0,HW<9.0> SW<39.4>,1436983,1,1,0,1,03/07/2021 11:44:29,2.196,0.276,-0.352,1,0,2.196,0.496,1.092,37,1355,2020,25,0
33.26977,35.76982,5,HW<107> SW<44.25>,1044582,1,1,0,1,03/07/2021 16:20:25,0.04,3.7,2.084,3,1,-0.952,3.7,2.084,24,3762,2017,1,0
31.86484,34.71437,1,HW<9.0> SW<39.4>,1402287,1,1,1,1,04/07/2021 07:47:22,-0.536,-1.14,-2.104,2,1,0.664,-1.204,-2.104,37,2347,2020,25,0
32.06081,34.82275,2,HW<107> SW<44.25>,1080303,1,1,0,1,04/07/2021 08:21:34,0.8,-2.512,-1.128,4,1,1.168,-2.512,-1.512,42,3841,2017,1,0
31.923,34.79152,4,HW<9.0> SW<39.4>,1424715,1,1,0,1,04/07/2021 12:19:48,-2.064,-0.6440001,-0.08800001,1,1,-2.064,1.132,-1.316,37,1355,2020,25,0
31.95276,34.77298,3,HW<9.0> SW<39.4>,1409789,1,1,0,1,04/07/2021 14:04:17,0.176,-2.236,2.78,1,1,-0.756,-2.236,2.876,37,2347,2020,25,0
31.27105,34.81119,4,HW<9.0> SW<39.4>,1427934,0,1,1,1,04/07/2021 15:18:51,-0.08800001,4.304,-0.036,1,1,-0.176,4.304,-0.216,21,2824,2020,25,0
32.0295,34.88654,9,HW<107> SW<44.25>,1532979,0,1,1,1,04/07/2021 19:57:03,1,3.348,-8.092,6,0,2.92,-3.58,-8.092,643,4819,2021,25,0
32.0295,34.88654,9,HW<107> SW<44.25>,1532979,0,1,1,1,04/07/2021 19:57:24,-0.84,0.34,2.932,1,0,-0.84,0.34,2.932,643,4819,2021,25,0
32.0295,34.88654,9,HW<107> SW<44.25>,1532979,0,1,1,1,04/07/2021 19:57:37,-0.04,0.58,-2.044,1,0,0.552,0.58,-2.044,643,4819,2021,25,0
31.78689,35.20323,3,HW<9.0> SW<39.4>,1425108,1,1,0,1,04/07/2021 22:41:43,0.296,-2.028,1.28,1,1,0.444,-2.028,1.28,37,2347,2020,25,0
31.14262,34.31174,1,HW<107> SW<44.25>,1315365,1,1,0,1,05/07/2021 06:43:17,4.392,0.248,-2.28,6,1,4.392,-1.464,2.984,31,75,2020,1,0
31.88248,34.87961,3,HW<9.0> SW<39.4>,1368495,1,1,0,1,05/07/2021 11:25:58,0.496,-2.352,3.256,2,1,-1.328,-2.352,3.256,37,2347,2020,25,0
31.96888,34.80452,2,HW<9.0> SW<39.4>,1409789,1,1,1,1,05/07/2021 15:13:50,0.096,-1.088,1.876,1,1,0.26,-1.088,1.876,37,2347,2020,25,0
31.92057,34.79799,5,HW<107> SW<44.25>,1067060,1,1,0,1,05/07/2021 16:56:20,1.372,-5.76,1.52,3,1,1.372,-5.76,1.984,26,4365,2017,1,0
32.08789,34.85659,3,HW<107> SW<44.25>,1080303,1,1,0,1,06/07/2021 06:29:00,0.692,-2.864,-0.312,4,1,-0.892,-2.864,0.952,42,3841,2017,1,0
32.07649,34.83991,1,HW<107> SW<44.25>,1374311,1,1,0,1,06/07/2021 12:10:11,0.432,-4.252,0.92,3,1,-1.744,-4.252,-2.024,20,4940,2020,25,0
32.10176,34.83146,4,HW<107> SW<44.25>,1258895,1,1,0,1,06/07/2021 13:27:07,-3.768,-0.652,-1.84,4,1,-3.768,-2.124,3.456,26,4365,2019,1,0
31.99027,34.7567,3,HW<107> SW<44.25>,1178525,1,1,0,1,06/07/2021 18:36:19,0.5560001,2.808,-1.808,3,1,0.78,2.808,-1.824,42,3841,2018,1,0
31.78821,34.71723,1,HW<9.0> SW<39.4>,1381838,1,1,0,1,06/07/2021 20:59:48,-5.516,0,0.004,1,0,-5.516,-0.016,0.02,21,68,2020,1,0
33.00614,35.0925,0,HW<107> SW<44.25>,1427430,1,1,0,1,07/07/2021 06:31:28,-2.6,2.476,-0.56,3,1,-2.6,2.476,2.192,20,4940,2020,25,0
32.07485,34.84241,2,HW<107> SW<44.25>,1080303,1,1,0,1,07/07/2021 07:52:46,-0.6,3.056,0.392,26,1,0.8880001,3.056,-0.808,42,3841,2017,1,0
32.05624,34.86444,3,HW<107> SW<44.25>,1002648,1,1,0,1,07/07/2021 12:16:46,1.392,7.036,-2.924,6,1,2.24,7.036,-7.196001,24,3762,2017,1,0
31.57185,34.53825,1,HW<107> SW<44.25>,1342841,1,1,0,1,07/07/2021 12:39:56,-6.056,2.068,0.864,5,1,-6.056,-2.828,2.48,20,2723,2020,1,0
32.38351,34.86682,6,HW<9.0> SW<39.4>,1537616,1,1,0,1,07/07/2021 16:14:13,2.092,1.488,-1.468,1,1,2.092,1.488,-1.468,440,4805,2021,25,0
32.84663,35.19946,1,HW<9.0> SW<39.4>,1376347,1,1,0,1,07/07/2021 17:10:22,2.068,0.848,-0.6160001,1,1,2.068,-0.952,2.324,37,2347,2020,25,0
31.57109,34.53859,5,HW<107> SW<44.25>,1342841,1,1,0,1,07/07/2021 17:26:51,-2.484,0.568,0.332,3,1,-2.484,-1.416,1.996,20,2723,2020,1,0
31.90504,35.00397,1,HW<107> SW<44.25>,994417,1,1,0,1,07/07/2021 17:29:48,-7.516,-1.648,-3.32,9,1,-7.516,-1.648,-5.72,26,4365,2017,1,0
32.11409,34.94734,47,HW<107> SW<44.25>,1300007,1,1,0,0,07/07/2021 17:32:00,0.6760001,-3.188,3.46,4,1,2.196,-3.188,3.46,31,343,2019,25,0
31.82405,35.2225,0,HW<9.0> SW<39.4>,1384821,1,1,0,1,07/07/2021 18:06:35,2.144,0.812,0.5560001,1,1,2.144,0.812,-0.5840001,37,1355,2020,25,0
32.07355,34.8742,0,HW<107> SW<44.25>,1374311,1,1,0,1,07/07/2021 20:38:53,0.232,-3.02,-0.528,3,1,0.68,-3.02,1.696,20,4940,2020,25,0
